basin,NSE,KGE
hysets_13310565,0.1292114853858947,0.0163697532050098
hysets_13310570,0.7290083169937134,0.5161611848247729
hysets_13310660,0.597805380821228,0.3314973165470362
hysets_13310670,0.8350465893745422,0.659982681750537
hysets_13310700,0.1680242419242859,0.214652924454421
hysets_13311000,0.7868585586547852,0.6884742904315443
hysets_13314300,0.9311503767967224,0.9445934731963176
hysets_13316535,0.1153892874717712,-0.0016459985167436
hysets_13317000,0.5755264759063721,0.2751346844778868
hysets_13319000,-1.0417091846466064,0.1827874400843108
hysets_13320000,0.2945672273635864,0.4181965499272099
hysets_13324300,-0.7173017263412476,-0.5577887652855107
hysets_13330000,-3.236457347869873,-0.9026517834062348
hysets_13330300,-0.4673376083374023,0.3808057068219094
hysets_13330500,0.5592178106307983,0.3542188337332104
hysets_13330700,0.710152804851532,0.5973278756064168
hysets_13331500,0.8984214067459106,0.8575545235633067
hysets_13332500,0.3951246738433838,0.2159770965539978
hysets_13333000,0.249299943447113,0.1296774681573598
hysets_13334450,0.5495437383651733,0.4655390613348085
hysets_08049569,-2699055427747840.0,
hysets_08049580,-235833818873856.0,
hysets_08049700,0.3014858365058899,0.2017706244600591
hysets_08050800,0.2587183117866516,0.0769559869152757
hysets_08050840,0.1277948021888733,-0.2279086167445196
hysets_08051000,0.0999530553817749,-0.2530998893371829
hysets_08053010,0.3748188614845276,0.3811118944723984
hysets_08053030,-0.613277792930603,-0.921652245987147
hysets_08053090,0.4699993133544922,0.4871712122684615
hysets_08057445,0.4760835170745849,0.7165120734728616
hysets_08061540,0.3679962754249573,0.3667780470073217
hysets_08061700,0.166271686553955,-0.1962163661744786
hysets_08063003,-0.014073371887207,-0.4517991775373733
hysets_08063048,0.0544367432594299,-0.3154968380514875
hysets_08064700,0.4283490180969238,0.2815296883129862
hysets_08065200,0.0794590711593627,-0.2505082051016745
hysets_08065800,0.0447727441787719,-0.351371795783171
hysets_08066100,0.1940413117408752,0.2318194474768843
hysets_08066170,0.3174201250076294,0.0981186899893664
hysets_08066191,0.1132696270942688,-0.2389361938906897
hysets_08066200,0.1108149290084838,-0.0689544972869038
hysets_08066300,-14023.1337890625,-119.10680061798124
hysets_08067000,0.1157474517822265,-0.0709894642886024
hysets_08067500,0.4417514204978943,0.2968862746400909
hysets_08067525,-64.08868408203125,-6.106914924641616
hysets_08067900,0.2062404155731201,-0.1073907649331176
hysets_08068000,0.0022744536399841,-0.4875262891225447
hysets_08068090,0.5849379301071167,0.400775026157279
hysets_08068275,0.4880704283714294,0.5037322912565303
hysets_08068325,0.221992015838623,0.1927297984690152
hysets_08068390,0.3260451555252075,0.288735056398897
hysets_08068400,0.4914840459823608,0.4548842252109289
hysets_08068450,0.3204349875450134,0.0682864427623269
hysets_08068500,0.0935312509536743,-0.2673523970816767
hysets_08068720,0.1266822814941406,-0.2670777072215007
hysets_08068740,0.4076272845268249,0.2126929292404978
hysets_08068780,0.1687582731246948,0.582177196564106
hysets_08068800,0.4075545072555542,0.4387108536929471
hysets_08068900,0.4826399683952331,0.3884867987915323
hysets_08069000,0.5946322083473206,0.6225361108998937
hysets_08070000,0.1092686057090759,0.2717168938710153
hysets_08070200,0.453738272190094,0.3938891708211702
hysets_08070500,0.3204514980316162,0.2484103598310311
hysets_08071000,0.2832850217819214,0.1225596806315858
hysets_08072300,0.378172218799591,0.3160324900477115
hysets_08072730,0.183590292930603,0.0450611489085371
hysets_08073500,0.3183417916297912,0.2471365357861105
hysets_08073600,0.1280142068862915,-0.0208162708543306
hysets_08073700,0.2832750678062439,0.3598942185813634
hysets_08074000,0.1005966067314148,0.3539332329735148
hysets_08074500,-0.2317514419555664,0.2986334005861296
hysets_08075400,-0.5525240898132324,0.2960001136660667
hysets_08075605,0.3645409941673279,0.2339956094728208
hysets_08075730,0.4152434468269348,0.2426838091274136
hysets_08075763,0.2674956321716308,0.0698400784139944
hysets_08075770,0.3416895866394043,0.1584462740477629
hysets_08075900,0.2805534601211548,0.0110236640845274
hysets_08076000,0.3893500566482544,0.2123455108317189
hysets_08076180,0.4185500741004944,0.3219360361451718
hysets_08076500,0.4039146900177002,0.262408341430014
hysets_08076700,0.3169502019882202,0.1343027496192959
hysets_08076997,0.4099644422531128,0.2883647946798515
hysets_08079575,-0.200510025024414,-0.703538127104127
hysets_08079600,-0.1286519765853881,-0.6832287740180694
hysets_08080700,-0.014575719833374,-0.2108928549135251
hysets_08081200,0.0952559113502502,0.1780658583652736
hysets_08082100,-47.37578201293945,-15.738366485343075
hysets_08082180,0.6567260026931763,0.8300627901704775
hysets_08082700,-0.0508642196655273,0.0077002581307522
hysets_08083230,-0.0021654367446899,-0.5689329093899682
hysets_08083245,0.0274620652198791,-0.3349705816449371
hysets_08083420,-5.149722576141357,-1.4512030975663357
hysets_08084800,0.2716611623764038,-0.0352001252862657
hysets_08086050,0.0824841260910034,-0.3543701116863593
hysets_08086150,-0.0727549791336059,0.0360976885515705
hysets_08086212,0.2072545886039734,-0.1964383775597942
hysets_08088300,0.3956192135810852,0.2451033698355903
hysets_08088450,0.4371944665908813,0.3232138723596828
hysets_08092600,-0.0118112564086914,-0.5425476272130008
hysets_08093250,-0.9849259853363036,-0.3089599097096331
hysets_08095300,-25.051353454589844,-3.5446837083734746
hysets_08098300,0.3280050754547119,0.1786914151909661
hysets_08101000,0.0688757896423339,-0.3391173592973229
hysets_08103900,0.0034368634223937,-0.5381186442455064
hysets_08104310,0.2567887902259826,0.1020947913644986
hysets_0810464660,0.0710559487342834,-0.2712856905117844
hysets_08104900,-0.5163732767105103,0.2545621869332631
hysets_08105000,0.1803162097930908,-0.0432954769355677
hysets_08105095,0.1426839828491211,-0.1441660223447611
hysets_08105100,-0.2394404411315918,0.4014714940198288
hysets_08105200,0.145036518573761,-0.1707586947958681
hysets_08106350,0.3531572818756103,0.2213470518847623
hysets_08109700,-7.934343338012695,-1.149752127974515
hysets_08110100,-49.22600936889648,-5.185527140203757
hysets_08110430,0.1772359609603881,0.0093885910051932
hysets_08111700,0.3585874438285827,0.1555958210913458
hysets_08115000,0.0266237258911132,-0.1340723858358017
hysets_08116400,-0.0772255659103393,-0.9897157182305664
hysets_08120500,-0.0376006364822387,-0.6705583753619457
hysets_08123800,-0.0929352045059204,-0.7071018509919185
hysets_08130500,0.0275166630744934,-0.1913418111415887
hysets_08130700,-2.936126470565796,-4.297053421301329
hysets_08131190,0.1085696816444397,0.2993335048090173
hysets_08131400,-0.0660496950149536,-0.1236892057444387
hysets_08133250,-0.6296262741088867,-0.645627777526111
hysets_08133500,0.0126788616180419,-0.4814098255833323
hysets_08133900,0.0075578689575195,-0.2602369269639082
hysets_08134000,0.2046438455581665,-0.1659120548838624
hysets_08134230,0.0135293006896972,-0.5029991684109945
hysets_08134250,0.1509044766426086,-0.0430990987753885
hysets_08148500,0.0503666400909423,-0.1414659613748796
hysets_08150000,-2.060198783874512,-13.09342682123229
hysets_08150700,0.0187153220176696,-0.3108009967505651
hysets_08150800,0.0105349421501159,-0.099138501240013
hysets_08152000,-1.13415265083313,-0.5288944421311248
hysets_08152900,0.0813136100769043,-0.1822912521473609
hysets_08154700,-0.2426984310150146,-0.1995328311728377
hysets_08155200,0.0661197304725647,-0.0633266823260656
hysets_08155240,0.0236802697181701,-0.4279013560869125
hysets_08155260,0.1122395396232605,-0.1730265744866586
hysets_08155300,0.1853077411651611,-0.0797791989991789
hysets_08155400,0.6530684232711792,0.70919451523992
hysets_08155541,-0.9683717489242554,-0.530322825712672
hysets_08156675,-3.716050624847412,-1.45005061428182
hysets_08156700,0.1266300082206726,-0.2611562697456449
hysets_08156800,0.1239002346992492,-0.2565483232489183
hysets_08156910,-0.3329800367355346,0.035756038883477
hysets_08157700,0.172926664352417,-0.1559291085018301
hysets_08158045,-0.8392050266265869,-0.119756239692897
hysets_08158380,0.121654987335205,-0.0674936528430361
hysets_08158600,0.1599029302597046,-0.2133435863980406
hysets_08158700,-0.0227004289627075,-0.5480618788256553
hysets_08158800,0.011457085609436,-0.4293647777090097
hysets_08158810,0.4943145513534546,0.6304365490674506
hysets_08158819,0.3073313236236572,0.218504524649199
hysets_08158827,0.0108300447463989,-0.5058137760605819
hysets_08158840,0.4956922531127929,0.3628154890159529
hysets_08158860,0.2496979236602783,0.4874417442773801
hysets_08158920,0.2879043817520141,-0.0314570132463936
hysets_08158922,0.0491199493408203,-0.3555069184219948
hysets_08158927,0.0497771501541137,-0.4043092262881509
hysets_08158930,0.0167180895805358,0.4294147098733225
hysets_08158970,0.0363789796829223,-0.4237982350418463
hysets_08159000,0.0427831411361694,-0.3778440798979494
hysets_08159165,0.023872971534729,-0.4711645853792736
hysets_08159170,0.0505018830299377,-0.3108295982794264
hysets_08160800,0.0695723295211792,-0.1654562063446081
hysets_08162600,-1.047229290008545,-1.8834333707474564
hysets_08164000,0.0994305610656738,-0.0990150159828731
hysets_08164300,0.1113107204437255,-0.2429873212749274
hysets_08164350,0.3175332546234131,0.0730093955934834
hysets_08164370,0.3465737700462341,0.1529725117037742
hysets_08164390,0.4718232154846191,0.2036623054779236
hysets_08164450,0.6128270626068115,0.3609620423121248
hysets_08164503,0.528274655342102,0.6943885434114951
hysets_08164600,0.1924105286598205,-0.1681976604365749
hysets_08164800,0.2748571038246155,0.0622139413475062
hysets_08165300,-0.010886788368225,-0.5303284343679013
hysets_08165500,0.0027920603752136,-0.4610111809576198
hysets_08166000,0.1012431383132934,0.0354034184431221
hysets_08166140,0.1391710638999939,0.064575107698421
hysets_08166250,0.0381565690040588,-0.3038257334027392
hysets_08167500,0.0142052173614501,-0.1698600739982925
hysets_08168797,-3.1964306831359863,-0.3914609389612222
hysets_08170500,-1.2509465217590332,-5.424945329366746
hysets_08171000,0.0648624300956726,-0.2496870125886234
hysets_08171300,-2.915484666824341,-0.2676185636726567
hysets_08174600,0.0767809748649597,-0.087096110793136
hysets_08175000,0.0113770961761474,-0.4961753404644999
hysets_08176550,0.1250504255294799,-0.2489451726114533
hysets_08176900,0.2823497056961059,0.0855813027613058
hysets_08177300,0.1467148065567016,-0.2236834711181616
hysets_08177700,-0.2920969724655151,0.2187264255265821
hysets_08177860,-0.0601601600646972,-0.1318945486907223
hysets_09086970,-217500566421504.0,
hysets_09089500,-140316489285632.0,
hysets_09092830,-0.1070699691772461,-0.3877642921092512
hysets_09092850,0.3083112239837646,0.0200262217234488
hysets_09092960,0.3283827304840088,0.0899063590304281
hysets_09092970,0.1145079135894775,-0.1825086195714251
hysets_09092980,0.1761245727539062,-0.1398870092579887
hysets_09093000,0.4309324622154236,0.0979797150382804
hysets_09093500,0.4947793483734131,0.2867512387574928
hysets_09095400,-0.1318132877349853,-0.3806181485173157
hysets_09107000,-96.15560150146484,-9.016184108321736
hysets_09111500,-9284.7216796875,-124.0346592574435
hysets_09112200,-0.6830897331237793,-0.2725893250086759
hysets_09112500,0.6468925476074219,0.3213003036002841
hysets_09113100,0.9017515778541564,0.7835271352567292
hysets_09115500,0.2613949179649353,0.0499314081961871
hysets_09119000,-0.2215110063552856,-0.2912698054018019
hysets_09123400,-4.851818561553955,-1.4304284440968429
hysets_09124500,-17.63614273071289,-3.4421173573208232
hysets_09128500,0.5418791770935059,0.5645704555742707
hysets_09132940,-0.0621305704116821,0.4065550031527862
hysets_09135900,0.0082262158393859,-0.202663134812528
hysets_09146020,-1.3393373489379885,-1.1553762019919025
hysets_09146200,-1.1036994457244873,-0.919939384497027
hysets_09151500,-0.4324440956115722,-0.5374371616579172
hysets_09153330,-0.626876711845398,-0.5287989247837808
hysets_09153400,-0.1377730369567871,-0.3585811357751627
hysets_09163310,-0.0008201599121093,-0.3319558936139586
hysets_09163490,-1.9176442623138428,-3.070150361154038
hysets_09163570,-65.09473419189453,-9.967832173694674
hysets_09163675,-1.0702824592590332,-0.445917281353045
hysets_09165000,0.3597192168235779,0.3454604869206681
hysets_09166500,-3266.0380859375,-57.776232507813056
hysets_09167450,-0.1156564950942993,-0.2692689595334521
hysets_09168100,0.0919284224510192,-0.1017643087594888
hysets_09172500,-0.3510620594024658,-0.0631729687471409
hysets_09179200,0.1292924880981445,-0.0565863575987732
hysets_09183000,-0.6890373229980469,-0.7100165688676827
hysets_09183500,-132.5386199951172,-37.6981413323447
hysets_09184000,-14.66868019104004,-19.46519828441231
hysets_09187500,-0.8167991638183594,-0.5450626121105244
hysets_09189495,-79.14469146728516,-8.226882502653506
hysets_09189550,-147.2817840576172,-12.424478156320689
hysets_09191300,0.6445653438568115,0.4721150102813111
hysets_09196500,-5.684762954711914,-1.663470697532866
hysets_09203000,0.7841038107872009,0.7850578793403682
camels_01013500,0.9145845770835876,0.8613149488019765
camels_01022500,0.8736463189125061,0.8397025637611839
camels_01030500,0.8765709400177002,0.8810336535593638
camels_01031500,0.8223679065704346,0.6784673877625909
camels_01047000,0.818972647190094,0.7045301135209596
camels_01052500,0.7987677454948425,0.6766953427845477
camels_01054200,0.6071198582649231,0.5062122172313466
camels_01055000,0.681818425655365,0.5662456328807008
camels_01057000,0.8384107351303101,0.712011890534316
camels_01073000,0.7915226221084595,0.7117696703677059
camels_01078000,0.8674541711807251,0.8172769802175492
camels_01118300,0.7271860837936401,0.6262490889391313
camels_01121000,0.7777450084686279,0.7086359100567821
camels_01123000,0.7807532548904419,0.7452693384854545
camels_01134500,0.7709246873855591,0.6595060276797484
camels_01137500,0.7690941691398621,0.7455225254192647
camels_01139000,0.8195303678512573,0.8262465669607485
camels_01139800,0.7166429162025452,0.7824874867278967
camels_01142500,0.801138162612915,0.7986750583212016
camels_01144000,0.8433256149291992,0.7473031309148919
camels_01162500,0.8452068567276001,0.7805628669457175
camels_01169000,0.7270400524139404,0.6268550342681147
camels_01170100,0.7720224857330322,0.7175667671387518
camels_01181000,0.6921061277389526,0.6023139560072048
camels_01187300,0.6162004470825195,0.4755423508897056
camels_01195100,0.6618020534515381,0.5923098268948892
camels_01333000,0.7978770732879639,0.7560705258797659
camels_01350000,0.6914936304092407,0.605803055340053
camels_01350080,0.7087142467498779,0.6767082598080305
camels_01350140,0.6548484563827515,0.6125661737278043
camels_01365000,0.7355738878250122,0.6675197943864559
camels_01411300,0.7070604562759399,0.8220640633735157
camels_01413500,0.7529045343399048,0.7483984864911176
camels_01414500,0.7004737257957458,0.6207415850698447
camels_01415000,0.7756739258766174,0.8016978951036859
camels_01423000,0.844918429851532,0.8429494029903556
camels_01434025,0.6273297071456909,0.5902398341627095
camels_01435000,0.6425179243087769,0.5491255547453144
camels_01439500,0.8673858046531677,0.8284665542895271
camels_01440000,0.8237917423248291,0.7920278839509838
camels_01440400,0.8084530830383301,0.715861779056091
camels_01451800,0.7995409965515137,0.717810794966432
camels_01466500,0.3966647386550903,0.6571791809312495
camels_01484100,0.6634003520011902,0.6713153752178714
camels_01485500,0.6688758134841919,0.6178399605373921
camels_01486000,0.6471064686775208,0.5573015139309885
camels_01487000,0.7788047790527344,0.8417918535723337
camels_01491000,0.5547693967819214,0.482873934104419
camels_01510000,0.8460937142372131,0.7890893635371556
camels_01516500,0.6134910583496094,0.6267829404433383
camels_01518862,0.7461436986923218,0.7526893804306901
camels_01532000,0.666003942489624,0.5922611083766744
camels_01539000,0.7752783894538879,0.6855981998984106
camels_01542810,0.7718549966812134,0.7500696949951078
camels_01543000,0.8453565239906311,0.8318963260066117
camels_01543500,0.895604133605957,0.931799907287459
